--- Relatório: Método de Euler ---

Problema 1:
x = 0.00000, y = 1.00000
x = 8.60000, y = -5185.32924
x = 8.61000, y = -5237.35454
x = 8.62000, y = -5289.90028
x = 8.63000, y = -5342.97168
x = 8.64000, y = -5396.57400
x = 8.65000, y = -5450.71254
x = 8.66000, y = -5505.39267
x = 8.67000, y = -5560.61979
x = 8.68000, y = -5616.39939
x = 8.69000, y = -5672.73698
x = 8.70000, y = -5729.63815
x = 8.71000, y = -5787.10854
x = 8.72000, y = -5845.15382
x = 8.73000, y = -5903.77976
x = 8.74000, y = -5962.99216
x = 8.75000, y = -6022.79688
x = 8.76000, y = -6083.19985
x = 8.77000, y = -6144.20705
x = 8.78000, y = -6205.82452
x = 8.79000, y = -6268.05836
x = 8.80000, y = -6330.91474
x = 8.81000, y = -6394.39989
x = 8.82000, y = -6458.52009
x = 8.83000, y = -6523.28169
x = 8.84000, y = -6588.69111
x = 8.85000, y = -6654.75482
x = 8.86000, y = -6721.47937
x = 8.87000, y = -6788.87136
x = 8.88000, y = -6856.93748
x = 8.89000, y = -6925.68445
x = 8.90000, y = -6995.11909
x = 8.91000, y = -7065.24829
x = 8.92000, y = -7136.07897
x = 8.93000, y = -7207.61816
x = 8.94000, y = -7279.87294
x = 8.95000, y = -7352.85047
x = 8.96000, y = -7426.55797
x = 8.97000, y = -7501.00275
x = 8.98000, y = -7576.19218
x = 8.99000, y = -7652.13370
x = 9.00000, y = -7728.83484
x = 9.01000, y = -7806.30319
x = 9.02000, y = -7884.54642
x = 9.03000, y = -7963.57228
x = 9.04000, y = -8043.38861
x = 9.05000, y = -8124.00329
x = 9.06000, y = -8205.42433
x = 9.07000, y = -8287.65977
x = 9.08000, y = -8370.71777
x = 9.09000, y = -8454.60655
x = 9.10000, y = -8539.33441
x = 9.11000, y = -8624.90975
x = 9.12000, y = -8711.34105
x = 9.13000, y = -8798.63686
x = 9.14000, y = -8886.80583
x = 9.15000, y = -8975.85669
x = 9.16000, y = -9065.79826
x = 9.17000, y = -9156.63944
x = 9.18000, y = -9248.38923
x = 9.19000, y = -9341.05673
x = 9.20000, y = -9434.65109
x = 9.21000, y = -9529.18160
x = 9.22000, y = -9624.65762
x = 9.23000, y = -9721.08860
x = 9.24000, y = -9818.48408
x = 9.25000, y = -9916.85372
x = 9.26000, y = -10016.20726
x = 9.27000, y = -10116.55453
x = 9.28000, y = -10217.90548
x = 9.29000, y = -10320.27013
x = 9.30000, y = -10423.65863
x = 9.31000, y = -10528.08122
x = 9.32000, y = -10633.54823
x = 9.33000, y = -10740.07012
x = 9.34000, y = -10847.65742
x = 9.35000, y = -10956.32079
x = 9.36000, y = -11066.07100
x = 9.37000, y = -11176.91891
x = 9.38000, y = -11288.87550
x = 9.39000, y = -11401.95185
x = 9.40000, y = -11516.15917
x = 9.41000, y = -11631.50876
x = 9.42000, y = -11748.01205
x = 9.43000, y = -11865.68057
x = 9.44000, y = -11984.52598
x = 9.45000, y = -12104.56004
x = 9.46000, y = -12225.79464
x = 9.47000, y = -12348.24178
x = 9.48000, y = -12471.91360
x = 9.49000, y = -12596.82234
x = 9.50000, y = -12722.98036
x = 9.51000, y = -12850.40016
x = 9.52000, y = -12979.09437
x = 9.53000, y = -13109.07571
x = 9.54000, y = -13240.35707
x = 9.55000, y = -13372.95144
x = 9.56000, y = -13506.87195
x = 9.57000, y = -13642.13187
x = 9.58000, y = -13778.74459
x = 9.59000, y = -13916.72364
x = 9.60000, y = -14056.08267
x = 9.61000, y = -14196.83550
x = 9.62000, y = -14338.99605
x = 9.63000, y = -14482.57841
x = 9.64000, y = -14627.59680
x = 9.65000, y = -14774.06557
x = 9.66000, y = -14921.99922
x = 9.67000, y = -15071.41241
x = 9.68000, y = -15222.31994
x = 9.69000, y = -15374.73674
x = 9.70000, y = -15528.67791
x = 9.71000, y = -15684.15868
x = 9.72000, y = -15841.19447
x = 9.73000, y = -15999.80082
x = 9.74000, y = -16159.99342
x = 9.75000, y = -16321.78816
x = 9.76000, y = -16485.20104
x = 9.77000, y = -16650.24825
x = 9.78000, y = -16816.94613
x = 9.79000, y = -16985.31119
x = 9.80000, y = -17155.36011
x = 9.81000, y = -17327.10971
x = 9.82000, y = -17500.57700
x = 9.83000, y = -17675.77917
x = 9.84000, y = -17852.73357
x = 9.85000, y = -18031.45770
x = 9.86000, y = -18211.96928
x = 9.87000, y = -18394.28617
x = 9.88000, y = -18578.42643
x = 9.89000, y = -18764.40830
x = 9.90000, y = -18952.25018
x = 9.91000, y = -19141.97068
x = 9.92000, y = -19333.58859
x = 9.93000, y = -19527.12287
x = 9.94000, y = -19722.59270
x = 9.95000, y = -19920.01743
x = 9.96000, y = -20119.41660
x = 9.97000, y = -20320.80997
x = 9.98000, y = -20524.21747
x = 9.99000, y = -20729.65925
x = 10.00000, y = -20937.15564

Problema 2:
x = 0.00000, y = 2.00000
x = 0.01000, y = 2.06000
x = 0.02000, y = 2.12180
x = 0.03000, y = 2.18546
x = 0.04000, y = 2.25103
x = 0.05000, y = 2.31858
x = 0.06000, y = 2.38816
x = 0.07000, y = 2.45984
x = 0.08000, y = 2.53369
x = 0.09000, y = 2.60976
x = 0.10000, y = 2.68813
x = 0.11000, y = 2.76888
x = 0.12000, y = 2.85207
x = 0.13000, y = 2.93777
x = 0.14000, y = 3.02607
x = 0.15000, y = 3.11705
x = 0.16000, y = 3.21079
x = 0.17000, y = 3.30737
x = 0.18000, y = 3.40688
x = 0.19000, y = 3.50941
x = 0.20000, y = 3.61505
x = 0.21000, y = 3.72390
x = 0.22000, y = 3.83606
x = 0.23000, y = 3.95163
x = 0.24000, y = 4.07071
x = 0.25000, y = 4.19340
x = 0.26000, y = 4.31983
x = 0.27000, y = 4.45010
x = 0.28000, y = 4.58433
x = 0.29000, y = 4.72265
x = 0.30000, y = 4.86517
x = 0.31000, y = 5.01202
x = 0.32000, y = 5.16334
x = 0.33000, y = 5.31927
x = 0.34000, y = 5.47994
x = 0.35000, y = 5.64549
x = 0.36000, y = 5.81608
x = 0.37000, y = 5.99186
x = 0.38000, y = 6.17298
x = 0.39000, y = 6.35962
x = 0.40000, y = 6.55193
x = 0.41000, y = 6.75008
x = 0.42000, y = 6.95427
x = 0.43000, y = 7.16466
x = 0.44000, y = 7.38145
x = 0.45000, y = 7.60483
x = 0.46000, y = 7.83500
x = 0.47000, y = 8.07216
x = 0.48000, y = 8.31654
x = 0.49000, y = 8.56834
x = 0.50000, y = 8.82779
x = 0.51000, y = 9.09512
x = 0.52000, y = 9.37058
x = 0.53000, y = 9.65440
x = 0.54000, y = 9.94684
x = 0.55000, y = 10.24816
x = 0.56000, y = 10.55863
x = 0.57000, y = 10.87852
x = 0.58000, y = 11.20813
x = 0.59000, y = 11.54774
x = 0.60000, y = 11.89765
x = 0.61000, y = 12.25818
x = 0.62000, y = 12.62964
x = 0.63000, y = 13.01238
x = 0.64000, y = 13.40672
x = 0.65000, y = 13.81302
x = 0.66000, y = 14.23163
x = 0.67000, y = 14.66294
x = 0.68000, y = 15.10731
x = 0.69000, y = 15.56516
x = 0.70000, y = 16.03687
x = 0.71000, y = 16.52288
x = 0.72000, y = 17.02361
x = 0.73000, y = 17.53950
x = 0.74000, y = 18.07101
x = 0.75000, y = 18.61862
x = 0.76000, y = 19.18280
x = 0.77000, y = 19.76406
x = 0.78000, y = 20.36291
x = 0.79000, y = 20.97988
x = 0.80000, y = 21.61552
x = 0.81000, y = 22.27039
x = 0.82000, y = 22.94506
x = 0.83000, y = 23.64014
x = 0.84000, y = 24.35623
x = 0.85000, y = 25.09397
x = 0.86000, y = 25.85402
x = 0.87000, y = 26.63703
x = 0.88000, y = 27.44371
x = 0.89000, y = 28.27477
x = 0.90000, y = 29.13093
x = 0.91000, y = 30.01296
x = 0.92000, y = 30.92163
x = 0.93000, y = 31.85774
x = 0.94000, y = 32.82212
x = 0.95000, y = 33.81562
x = 0.96000, y = 34.83912
x = 0.97000, y = 35.89351
x = 0.98000, y = 36.97972
x = 0.99000, y = 38.09872
x = 1.00000, y = 39.25148
x = 1.01000, y = 40.43902
x = 1.02000, y = 41.66240
x = 1.03000, y = 42.92267
x = 1.04000, y = 44.22096
x = 1.05000, y = 45.55841
x = 1.06000, y = 46.93618
x = 1.07000, y = 48.35550
x = 1.08000, y = 49.81762
x = 1.09000, y = 51.32381
x = 1.10000, y = 52.87541
x = 1.11000, y = 54.47377
x = 1.12000, y = 56.12030
x = 1.13000, y = 57.81646
x = 1.14000, y = 59.56372
x = 1.15000, y = 61.36363
x = 1.16000, y = 63.21776
x = 1.17000, y = 65.12775
x = 1.18000, y = 67.09527
x = 1.19000, y = 69.12205
x = 1.20000, y = 71.20987
x = 1.21000, y = 73.36057
x = 1.22000, y = 75.57603
x = 1.23000, y = 77.85819
x = 1.24000, y = 80.20907
x = 1.25000, y = 82.63072
x = 1.26000, y = 85.12526
x = 1.27000, y = 87.69490
x = 1.28000, y = 90.34187
x = 1.29000, y = 93.06851
x = 1.30000, y = 95.87721
x = 1.31000, y = 98.77043
x = 1.32000, y = 101.75070
x = 1.33000, y = 104.82064
x = 1.34000, y = 107.98295
x = 1.35000, y = 111.24040
x = 1.36000, y = 114.59583
x = 1.37000, y = 118.05221
x = 1.38000, y = 121.61254
x = 1.39000, y = 125.27996
x = 1.40000, y = 129.05768
x = 1.41000, y = 132.94901
x = 1.42000, y = 136.95736
x = 1.43000, y = 141.08625
x = 1.44000, y = 145.33928
x = 1.45000, y = 149.72020
x = 1.46000, y = 154.23283
x = 1.47000, y = 158.88113
x = 1.48000, y = 163.66917
x = 1.49000, y = 168.60115
x = 1.50000, y = 173.68139
x = 1.51000, y = 178.91433
x = 1.52000, y = 184.30456
x = 1.53000, y = 189.85680
x = 1.54000, y = 195.57591
x = 1.55000, y = 201.46691
x = 1.56000, y = 207.53494
x = 1.57000, y = 213.78532
x = 1.58000, y = 220.22353
x = 1.59000, y = 226.85520
x = 1.60000, y = 233.68614
x = 1.61000, y = 240.72232
x = 1.62000, y = 247.96991
x = 1.63000, y = 255.43526
x = 1.64000, y = 263.12488
x = 1.65000, y = 271.04552
x = 1.66000, y = 279.20412
x = 1.67000, y = 287.60779
x = 1.68000, y = 296.26392
x = 1.69000, y = 305.18006
x = 1.70000, y = 314.36402
x = 1.71000, y = 323.82384
x = 1.72000, y = 333.56780
x = 1.73000, y = 343.60442
x = 1.74000, y = 353.94248
x = 1.75000, y = 364.59103
x = 1.76000, y = 375.55938
x = 1.77000, y = 386.85714
x = 1.78000, y = 398.49419
x = 1.79000, y = 410.48070
x = 1.80000, y = 422.82716
x = 1.81000, y = 435.54437
x = 1.82000, y = 448.64346
x = 1.83000, y = 462.13589
x = 1.84000, y = 476.03346
x = 1.85000, y = 490.34832
x = 1.86000, y = 505.09299
x = 1.87000, y = 520.28038
x = 1.88000, y = 535.92376
x = 1.89000, y = 552.03681
x = 1.90000, y = 568.63364
x = 1.91000, y = 585.72875
x = 1.92000, y = 603.33709
x = 1.93000, y = 621.47407
x = 1.94000, y = 640.15554
x = 1.95000, y = 659.39784
x = 1.96000, y = 679.21780
x = 1.97000, y = 699.63275
x = 1.98000, y = 720.66054
x = 1.99000, y = 742.31956
x = 2.00000, y = 764.62875
x = 2.01000, y = 787.60762
x = 2.02000, y = 811.27624
x = 2.03000, y = 835.65534
x = 2.04000, y = 860.76621
x = 2.05000, y = 886.63081
x = 2.06000, y = 913.27176
x = 2.07000, y = 940.71235
x = 2.08000, y = 968.97656
x = 2.09000, y = 998.08913
x = 2.10000, y = 1028.07548
x = 2.11000, y = 1058.96184
x = 2.12000, y = 1090.77522
x = 2.13000, y = 1123.54342
x = 2.14000, y = 1157.29509
x = 2.15000, y = 1192.05974
x = 2.16000, y = 1227.86776
x = 2.17000, y = 1264.75045
x = 2.18000, y = 1302.74005
x = 2.19000, y = 1341.86978
x = 2.20000, y = 1382.17383
x = 2.21000, y = 1423.68745
x = 2.22000, y = 1466.44691
x = 2.23000, y = 1510.48960
x = 2.24000, y = 1555.85402
x = 2.25000, y = 1602.57981
x = 2.26000, y = 1650.70783
x = 2.27000, y = 1700.28015
x = 2.28000, y = 1751.34008
x = 2.29000, y = 1803.93227
x = 2.30000, y = 1858.10267
x = 2.31000, y = 1913.89865
x = 2.32000, y = 1971.36897
x = 2.33000, y = 2030.56387
x = 2.34000, y = 2091.53507
x = 2.35000, y = 2154.33588
x = 2.36000, y = 2219.02118
x = 2.37000, y = 2285.64751
x = 2.38000, y = 2354.27311
x = 2.39000, y = 2424.95795
x = 2.40000, y = 2497.76381
x = 2.41000, y = 2572.75432
x = 2.42000, y = 2649.99503
x = 2.43000, y = 2729.55344
x = 2.44000, y = 2811.49910
x = 2.45000, y = 2895.90361
x = 2.46000, y = 2982.84074
x = 2.47000, y = 3072.38648
x = 2.48000, y = 3164.61908
x = 2.49000, y = 3259.61916
x = 2.50000, y = 3357.46973
x = 2.51000, y = 3458.25633
x = 2.52000, y = 3562.06702
x = 2.53000, y = 3668.99253
x = 2.54000, y = 3779.12632
x = 2.55000, y = 3892.56462
x = 2.56000, y = 4009.40658
x = 2.57000, y = 4129.75432
x = 2.58000, y = 4253.71300
x = 2.59000, y = 4381.39095
x = 2.60000, y = 4512.89976
x = 2.61000, y = 4648.35435
x = 2.62000, y = 4787.87310
x = 2.63000, y = 4931.57794
x = 2.64000, y = 5079.59445
x = 2.65000, y = 5232.05198
x = 2.66000, y = 5389.08376
x = 2.67000, y = 5550.82703
x = 2.68000, y = 5717.42313
x = 2.69000, y = 5889.01765
x = 2.70000, y = 6065.76054
x = 2.71000, y = 6247.80626
x = 2.72000, y = 6435.31388
x = 2.73000, y = 6628.44728
x = 2.74000, y = 6827.37523
x = 2.75000, y = 7032.27157
x = 2.76000, y = 7243.31534
x = 2.77000, y = 7460.69097
x = 2.78000, y = 7684.58843
x = 2.79000, y = 7915.20337
x = 2.80000, y = 8152.73731
x = 2.81000, y = 8397.39783
x = 2.82000, y = 8649.39873
x = 2.83000, y = 8908.96021
x = 2.84000, y = 9176.30911
x = 2.85000, y = 9451.67904
x = 2.86000, y = 9735.31063
x = 2.87000, y = 10027.45175
x = 2.88000, y = 10328.35767
x = 2.89000, y = 10638.29134
x = 2.90000, y = 10957.52360
x = 2.91000, y = 11286.33341
x = 2.92000, y = 11625.00810
x = 2.93000, y = 11973.84360
x = 2.94000, y = 12333.14476
x = 2.95000, y = 12703.22554
x = 2.96000, y = 13084.40933
x = 2.97000, y = 13477.02923
x = 2.98000, y = 13881.42831
x = 2.99000, y = 14297.95996
x = 3.00000, y = 14726.98816
x = 3.01000, y = 15168.88781
x = 3.02000, y = 15624.04504
x = 3.03000, y = 16092.85760
x = 3.04000, y = 16575.73514
x = 3.05000, y = 17073.09961
x = 3.06000, y = 17585.38562
x = 3.07000, y = 18113.04082
x = 3.08000, y = 18656.52630
x = 3.09000, y = 19216.31695
x = 3.10000, y = 19792.90194
x = 3.11000, y = 20386.78510
x = 3.12000, y = 20998.48537
x = 3.13000, y = 21628.53728
x = 3.14000, y = 22277.49137
x = 3.15000, y = 22945.91470
x = 3.16000, y = 23634.39137
x = 3.17000, y = 24343.52297
x = 3.18000, y = 25073.92914
x = 3.19000, y = 25826.24814
x = 3.20000, y = 26601.13735
x = 3.21000, y = 27399.27387
x = 3.22000, y = 28221.35512
x = 3.23000, y = 29068.09946
x = 3.24000, y = 29940.24678
x = 3.25000, y = 30838.55915
x = 3.26000, y = 31763.82155
x = 3.27000, y = 32716.84248
x = 3.28000, y = 33698.45468
x = 3.29000, y = 34709.51590
x = 3.30000, y = 35750.90962
x = 3.31000, y = 36823.54581
x = 3.32000, y = 37928.36175
x = 3.33000, y = 39066.32282
x = 3.34000, y = 40238.42340
x = 3.35000, y = 41445.68765
x = 3.36000, y = 42689.17051
x = 3.37000, y = 43969.95852
x = 3.38000, y = 45289.17084
x = 3.39000, y = 46647.96021
x = 3.40000, y = 48047.51394
x = 3.41000, y = 49489.05496
x = 3.42000, y = 50973.84289
x = 3.43000, y = 52503.17514
x = 3.44000, y = 54078.38804
x = 3.45000, y = 55700.85802
x = 3.46000, y = 57372.00279
x = 3.47000, y = 59093.28259
x = 3.48000, y = 60866.20147
x = 3.49000, y = 62692.30862
x = 3.50000, y = 64573.19968
x = 3.51000, y = 66510.51817
x = 3.52000, y = 68505.95692
x = 3.53000, y = 70561.25953
x = 3.54000, y = 72678.22192
x = 3.55000, y = 74858.69390
x = 3.56000, y = 77104.58074
x = 3.57000, y = 79417.84490
x = 3.58000, y = 81800.50769
x = 3.59000, y = 84254.65109
x = 3.60000, y = 86782.41950
x = 3.61000, y = 89386.02169
x = 3.62000, y = 92067.73266
x = 3.63000, y = 94829.89568
x = 3.64000, y = 97674.92432
x = 3.65000, y = 100605.30455
x = 3.66000, y = 103623.59691
x = 3.67000, y = 106732.43877
x = 3.68000, y = 109934.54662
x = 3.69000, y = 113232.71845
x = 3.70000, y = 116629.83616
x = 3.71000, y = 120128.86815
x = 3.72000, y = 123732.87183
x = 3.73000, y = 127444.99637
x = 3.74000, y = 131268.48539
x = 3.75000, y = 135206.67983
x = 3.76000, y = 139263.02085
x = 3.77000, y = 143441.05285
x = 3.78000, y = 147744.42656
x = 3.79000, y = 152176.90224
x = 3.80000, y = 156742.35295
x = 3.81000, y = 161444.76794
x = 3.82000, y = 166288.25614
x = 3.83000, y = 171277.04975
x = 3.84000, y = 176415.50793
x = 3.85000, y = 181708.12062
x = 3.86000, y = 187159.51247
x = 3.87000, y = 192774.44684
x = 3.88000, y = 198557.83001
x = 3.89000, y = 204514.71546
x = 3.90000, y = 210650.30824
x = 3.91000, y = 216969.96959
x = 3.92000, y = 223479.22156
x = 3.93000, y = 230183.75187
x = 3.94000, y = 237089.41887
x = 3.95000, y = 244202.25668
x = 3.96000, y = 251528.48040
x = 3.97000, y = 259074.49163
x = 3.98000, y = 266846.88399
x = 3.99000, y = 274852.44891
x = 4.00000, y = 283098.18158
x = 4.01000, y = 291591.28703
x = 4.02000, y = 300339.18644
x = 4.03000, y = 309349.52364
x = 4.04000, y = 318630.17175
x = 4.05000, y = 328189.24012
x = 4.06000, y = 338035.08135
x = 4.07000, y = 348176.29863
x = 4.08000, y = 358621.75323
x = 4.09000, y = 369380.57230
x = 4.10000, y = 380462.15675
x = 4.11000, y = 391876.18955
x = 4.12000, y = 403632.64416
x = 4.13000, y = 415741.79322
x = 4.14000, y = 428214.21759
x = 4.15000, y = 441060.81551
x = 4.16000, y = 454292.81220
x = 4.17000, y = 467921.76963
x = 4.18000, y = 481959.59660
x = 4.19000, y = 496418.55923
x = 4.20000, y = 511311.29156
x = 4.21000, y = 526650.80671
x = 4.22000, y = 542450.50815
x = 4.23000, y = 558724.20148
x = 4.24000, y = 575486.10645
x = 4.25000, y = 592750.86942
x = 4.26000, y = 610533.57613
x = 4.27000, y = 628849.76489
x = 4.28000, y = 647715.44017
x = 4.29000, y = 667147.08656
x = 4.30000, y = 687161.68319
x = 4.31000, y = 707776.71859
x = 4.32000, y = 729010.20591
x = 4.33000, y = 750880.69871
x = 4.34000, y = 773407.30716
x = 4.35000, y = 796609.71473
x = 4.36000, y = 820508.19540
x = 4.37000, y = 845123.63136
x = 4.38000, y = 870477.53127
x = 4.39000, y = 896592.04905
x = 4.40000, y = 923490.00324
x = 4.41000, y = 951194.89694
x = 4.42000, y = 979730.93833
x = 4.43000, y = 1009123.06184
x = 4.44000, y = 1039396.94995
x = 4.45000, y = 1070579.05558
x = 4.46000, y = 1102696.62527
x = 4.47000, y = 1135777.72295
x = 4.48000, y = 1169851.25444
x = 4.49000, y = 1204946.99278
x = 4.50000, y = 1241095.60417
x = 4.51000, y = 1278328.67479
x = 4.52000, y = 1316678.73843
x = 4.53000, y = 1356179.30489
x = 4.54000, y = 1396864.88925
x = 4.55000, y = 1438771.04204
x = 4.56000, y = 1481934.38033
x = 4.57000, y = 1526392.61967
x = 4.58000, y = 1572184.60711
x = 4.59000, y = 1619350.35509
x = 4.60000, y = 1667931.07642
x = 4.61000, y = 1717969.22032
x = 4.62000, y = 1769508.50945
x = 4.63000, y = 1822593.97817
x = 4.64000, y = 1877272.01189
x = 4.65000, y = 1933590.38754
x = 4.66000, y = 1991598.31539
x = 4.67000, y = 2051346.48201
x = 4.68000, y = 2112887.09456
x = 4.69000, y = 2176273.92642
x = 4.70000, y = 2241562.36417
x = 4.71000, y = 2308809.45600
x = 4.72000, y = 2378073.96152
x = 4.73000, y = 2449416.40315
x = 4.74000, y = 2522899.11897
x = 4.75000, y = 2598586.31722
x = 4.76000, y = 2676544.13236
x = 4.77000, y = 2756840.68291
x = 4.78000, y = 2839546.13092
x = 4.79000, y = 2924732.74333
x = 4.80000, y = 3012474.95508
x = 4.81000, y = 3102849.43413
x = 4.82000, y = 3195935.14851
x = 4.83000, y = 3291813.43529
x = 4.84000, y = 3390568.07164
x = 4.85000, y = 3492285.34804
x = 4.86000, y = 3597054.14371
x = 4.87000, y = 3704966.00422
x = 4.88000, y = 3816115.22151
x = 4.89000, y = 3930598.91630
x = 4.90000, y = 4048517.12291
x = 4.91000, y = 4169972.87670
x = 4.92000, y = 4295072.30408
x = 4.93000, y = 4423924.71527
x = 4.94000, y = 4556642.69978
x = 4.95000, y = 4693342.22481
x = 4.96000, y = 4834142.73658
x = 4.97000, y = 4979167.26469
x = 4.98000, y = 5128542.52964
x = 4.99000, y = 5282399.05353
x = 5.00000, y = 5440871.27414

Problema 3:
x = 0.00000, y = 0.50000
x = 0.05000, y = 0.55000
x = 0.10000, y = 0.60499
x = 0.15000, y = 0.66544
x = 0.20000, y = 0.73182
x = 0.25000, y = 0.80460
x = 0.30000, y = 0.88428
x = 0.35000, y = 0.97136
x = 0.40000, y = 1.06635
x = 0.45000, y = 1.16978
x = 0.50000, y = 1.28221
x = 0.55000, y = 1.40418
x = 0.60000, y = 1.53628
x = 0.65000, y = 1.67910
x = 0.70000, y = 1.83328
x = 0.75000, y = 1.99946
x = 0.80000, y = 2.17831
x = 0.85000, y = 2.37054
x = 0.90000, y = 2.57689
x = 0.95000, y = 2.79813
x = 1.00000, y = 3.03508
x = 1.05000, y = 3.28858
x = 1.10000, y = 3.55956
x = 1.15000, y = 3.84897
x = 1.20000, y = 4.15782
x = 1.25000, y = 4.48720
x = 1.30000, y = 4.83827
x = 1.35000, y = 5.21224
x = 1.40000, y = 5.61045
x = 1.45000, y = 6.03429
x = 1.50000, y = 6.48529
x = 1.55000, y = 6.96507
x = 1.60000, y = 7.47538
x = 1.65000, y = 8.01812
x = 1.70000, y = 8.59533
x = 1.75000, y = 9.20921
x = 1.80000, y = 9.86216
x = 1.85000, y = 10.55678
x = 1.90000, y = 11.29588
x = 1.95000, y = 12.08252
x = 2.00000, y = 12.92002
x = 2.05000, y = 13.81203
x = 2.10000, y = 14.76247
x = 2.15000, y = 15.77567
x = 2.20000, y = 16.85632
x = 2.25000, y = 18.00955
x = 2.30000, y = 19.24097
x = 2.35000, y = 20.55672
x = 2.40000, y = 21.96350
x = 2.45000, y = 23.46865
x = 2.50000, y = 25.08021
x = 2.55000, y = 26.80698
x = 2.60000, y = 28.65860
x = 2.65000, y = 30.64567
x = 2.70000, y = 32.77975
x = 2.75000, y = 35.07358
x = 2.80000, y = 37.54109
x = 2.85000, y = 40.19760
x = 2.90000, y = 43.05990
x = 2.95000, y = 46.14644
x = 3.00000, y = 49.47747
x = 3.05000, y = 53.07521
x = 3.10000, y = 56.96410
x = 3.15000, y = 61.17096
x = 3.20000, y = 65.72527
x = 3.25000, y = 70.65939
x = 3.30000, y = 76.00893
x = 3.35000, y = 81.81297
x = 3.40000, y = 88.11450
x = 3.45000, y = 94.96075
x = 3.50000, y = 102.40364
x = 3.55000, y = 110.50026
x = 3.60000, y = 119.31334
x = 3.65000, y = 128.91187
x = 3.70000, y = 139.37170
x = 3.75000, y = 150.77622
x = 3.80000, y = 163.21713
x = 3.85000, y = 176.79524
x = 3.90000, y = 191.62143
x = 3.95000, y = 207.81762
x = 4.00000, y = 225.51789
x = 4.05000, y = 244.86968
x = 4.10000, y = 266.03515
x = 4.15000, y = 289.19261
x = 4.20000, y = 314.53820
x = 4.25000, y = 342.28762
x = 4.30000, y = 372.67810
x = 4.35000, y = 405.97056
x = 4.40000, y = 442.45198
x = 4.45000, y = 482.43797
x = 4.50000, y = 526.27571
x = 4.55000, y = 574.34704
x = 4.60000, y = 627.07192
x = 4.65000, y = 684.91231
x = 4.70000, y = 748.37631
x = 4.75000, y = 818.02279
x = 4.80000, y = 894.46648
x = 4.85000, y = 978.38353
x = 4.90000, y = 1070.51767
x = 4.95000, y = 1171.68699
x = 5.00000, y = 1282.79132
x = 5.05000, y = 1404.82045
x = 5.10000, y = 1538.86312
x = 5.15000, y = 1686.11688
x = 5.20000, y = 1847.89902
x = 5.25000, y = 2025.65853
x = 5.30000, y = 2220.98922
x = 5.35000, y = 2435.64430
x = 5.40000, y = 2671.55221
x = 5.45000, y = 2930.83423
x = 5.50000, y = 3215.82372
x = 5.55000, y = 3529.08734
x = 5.60000, y = 3873.44838
x = 5.65000, y = 4252.01242
x = 5.70000, y = 4668.19555
x = 5.75000, y = 5125.75546
x = 5.80000, y = 5628.82554
x = 5.85000, y = 6181.95249
x = 5.90000, y = 6790.13766
x = 5.95000, y = 7458.88247
x = 6.00000, y = 8194.23848
x = 6.05000, y = 9002.86233
x = 6.10000, y = 9892.07630
x = 6.15000, y = 10869.93488
x = 6.20000, y = 11945.29795
x = 6.25000, y = 13127.91135
x = 6.30000, y = 14428.49545
x = 6.35000, y = 15858.84265
x = 6.40000, y = 17431.92452
x = 6.45000, y = 19162.00977
x = 6.50000, y = 21064.79394
x = 6.55000, y = 23157.54208
x = 6.60000, y = 25459.24572
x = 6.65000, y = 27990.79550
x = 6.70000, y = 30775.17106
x = 6.75000, y = 33837.65002
x = 6.80000, y = 37206.03768
x = 6.85000, y = 40910.91985
x = 6.90000, y = 44985.94088
x = 6.95000, y = 49468.10951
x = 7.00000, y = 54398.13535
x = 7.05000, y = 59820.79888
x = 7.10000, y = 65785.35864
x = 7.15000, y = 72345.99895
x = 7.20000, y = 79562.32255
x = 7.25000, y = 87499.89241
x = 7.30000, y = 96230.82774
x = 7.35000, y = 105834.45967
x = 7.40000, y = 116398.05236
x = 7.45000, y = 128017.59640
x = 7.50000, y = 140798.68136
x = 7.55000, y = 154857.45574
x = 7.60000, y = 170321.68287
x = 7.65000, y = 187331.90236
x = 7.70000, y = 206042.70774
x = 7.75000, y = 226624.15187
x = 7.80000, y = 249263.29283
x = 7.85000, y = 274165.89452
x = 7.90000, y = 301558.29714
x = 7.95000, y = 331689.47490
x = 8.00000, y = 364833.29940
x = 8.05000, y = 401291.02934
x = 8.10000, y = 441394.04927
x = 8.15000, y = 485506.88214
x = 8.20000, y = 534030.50319
x = 8.25000, y = 587405.98511
x = 8.30000, y = 646118.50784
x = 8.35000, y = 710701.76927
x = 8.40000, y = 781742.83705
x = 8.45000, y = 859887.48556
x = 8.50000, y = 945846.06656
x = 8.55000, y = 1040399.96696
x = 8.60000, y = 1144408.71234
x = 8.65000, y = 1258817.78077
x = 8.70000, y = 1384667.19812
x = 8.75000, y = 1523100.99278
x = 8.80000, y = 1675377.59597
x = 8.85000, y = 1842881.28196
x = 8.90000, y = 2027134.75245
x = 8.95000, y = 2229812.97925
x = 9.00000, y = 2452758.43130
x = 9.05000, y = 2697997.82444
x = 9.10000, y = 2967760.54600
x = 9.15000, y = 3264498.92205
x = 9.20000, y = 3590910.51121
x = 9.25000, y = 3949962.62793
x = 9.30000, y = 4344919.31807
x = 9.35000, y = 4779371.03202
x = 9.40000, y = 5257267.26521
x = 9.45000, y = 5782952.46253
x = 9.50000, y = 6361205.51335
